thorax_flexion_extension,,thorax_inclinaison_laterale,,thorax_rotation,,tete_flexion_extension,,bras_droit_flexion_extension,,bras_droit_abduction_adduction,,bras_droit_rotation_ext_int,,abras_droit_flexion_extension,,bras_gauche_flexion_extension,,bras_gauche_abduction_adduction,,bras_gauche_rotation_ext_int,,abras_gauche_flexion_extension,,cuisses_flexion_extension,,cuisses_inclinaison_laterale,,cuisses_rotation,,jambes_flexion_extension,,pieds_flexion_extension,,
T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,T,Q,
0.000000,-0.346471,0.000000,0.045045,0.000000,0.281500,0.000000,-0.398220,0.000000,6.364707,0.000000,3.244727,0.000000,-4.872838,0.000000,0.301262,0.000000,3.115253,0.000000,0.231574,0.000000,-3.010611,0.000000,0.708307,0.000000,-0.113668,0.000000,-0.037251,0.000000,-0.079526,0.000000,0.508268,0.000000,0.426794,
0.003333,-0.361259,0.003333,0.036254,0.003333,0.292802,0.003333,-0.397791,0.003333,6.353111,0.003333,3.239499,0.003333,-4.858670,0.003333,0.324433,0.003333,3.108906,0.003333,0.257640,0.003333,-3.016007,0.003333,0.735950,0.003333,-0.116680,0.003333,-0.037999,0.003333,-0.080243,0.003333,0.512140,0.003333,0.422211,
0.006667,-0.376022,0.006667,0.027458,0.006667,0.304105,0.006667,-0.397394,0.006667,6.341512,0.006667,3.234273,0.006667,-4.844493,0.006667,0.347637,0.006667,3.102553,0.006667,0.283730,0.006667,-3.021315,0.006667,0.763599,0.006667,-0.119665,0.006667,-0.038747,0.006667,-0.080941,0.006667,0.516068,0.006667,0.417707,
0.010000,-0.390715,0.010000,0.018647,0.010000,0.315409,0.010000,-0.397076,0.010000,6.329911,0.010000,3.229050,0.010000,-4.830300,0.010000,0.370924,0.010000,3.096184,0.010000,0.309885,0.010000,-3.026397,0.010000,0.791262,0.010000,-0.122580,0.010000,-0.039494,0.010000,-0.081589,0.010000,0.520136,0.010000,0.413398,
0.013333,-0.405283,0.013333,0.009806,0.013333,0.326714,0.013333,-0.396898,0.013333,6.318309,0.013333,3.223837,0.013333,-4.816094,0.013333,0.394358,0.013333,3.089777,0.013333,0.336159,0.013333,-3.031066,0.013333,0.818949,0.013333,-0.125369,0.013333,-0.040241,0.013333,-0.082145,0.013333,0.524452,0.013333,0.409431,
0.016667,-0.419659,0.016667,0.000916,0.016667,0.338017,0.016667,-0.396928,0.016667,6.306705,0.016667,3.218643,0.016667,-4.801894,0.016667,0.418012,0.016667,3.083297,0.016667,0.362620,0.016667,-3.035102,0.016667,0.846670,0.016667,-0.127964,0.016667,-0.040984,0.016667,-0.082559,0.016667,0.529135,0.016667,0.405961,
0.020000,-0.433765,0.020000,-0.008045,0.020000,0.349314,0.020000,-0.397236,0.020000,6.295099,0.020000,3.213482,0.020000,-4.787731,0.020000,0.441963,0.020000,3.076694,0.020000,0.389345,0.020000,-3.038267,0.020000,0.874433,0.020000,-0.130293,0.020000,-0.041723,0.020000,-0.082773,0.020000,0.534304,0.020000,0.403143,
0.023333,-0.447517,0.023333,-0.017102,0.023333,0.360593,0.023333,-0.397889,0.023333,6.283485,0.023333,3.208366,0.023333,-4.773648,0.023333,0.466291,0.023333,3.069905,0.023333,0.416418,0.023333,-3.040317,0.023333,0.902247,0.023333,-0.132289,0.023333,-0.042451,0.023333,-0.082729,0.023333,0.540067,0.023333,0.401118,
0.026667,-0.460817,0.026667,-0.026284,0.026667,0.371842,0.026667,-0.398946,0.026667,6.271851,0.026667,3.203311,0.026667,-4.759693,0.026667,0.491077,0.026667,3.062852,0.026667,0.443929,0.026667,-3.041011,0.026667,0.930114,0.026667,-0.133893,0.026667,-0.043166,0.026667,-0.082368,0.026667,0.546514,0.026667,0.400008,
